brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
Milliways,"cookware, health-wellness",us.milliwaysfood.com,1800dtc.com,,,,,,,,
Mindbodygreen,"everyday-carry, food, jewelry, personal-care-4",mindbodygreen.com,1800dtc.com,,,,"mindbodygreen is a lifestyle media brand dedicated to inspiring you to live your best life - mentally, physically, spiritually, emotionally, and environmentally.",https://www.instagram.com/mindbodygreen,,yes,
Mindjournals,"beauty, food, lifestyle",mindjournals.com,1800dtc.com,,,,,,,,
Mindright,"hair-care, health-wellness",getmindright.com,1800dtc.com,,,,,,,,
Minimale Animale,"food, health-wellness, jewelry, swimsuit",minimaleanimale.com,1800dtc.com,,,,,,,,
Ministry of Supply,"apparel, lifestyle",ministryofsupply.com,1800dtc.com,,,q@ministryofsupply.com,"Born in Cambridge raised in the labs of MIT. We use technical fabrics to create high-performing clothing for the toughest work, travel and commutes.",,,yes,
Minted,apparel,mintednewyork.com,1800dtc.com,,,,,,,,
Miracle Made®,"home, swimsuit",miraclebrand.co,1800dtc.com,,,,,,,,
Mirror,"fitness, luggage",mirror.co,1800dtc.com,,,hello@lululemonstudio.com,,,,yes,
Misen,"home, kids, luggage",misen.co,1800dtc.com,,,,,,,,
Misfits Health,food,misfits.health,1800dtc.com,,,,,,,,
Misfits Market,"food, hair-care",misfitsmarket.com,1800dtc.com,,,,"Grocery delivery service building a better food system. Skip the store & get fresh vegetables, organic produce, dairy, meat & more delivered with Misfits Market.",https://www.instagram.com/misfitsmarket,,yes,
Mixed in Key,"food, lifestyle",mixedinkey.com,1800dtc.com,,,contact@mixedinkey.com,Award-Winning software for DJs and Producers Mixed in Key Pro Wingman Captain Plugins Platinum Notes Pilot Plugins Mixed In Key Live Complete Collection Mixed In...,https://www.instagram.com/mixedinkey,,yes,
Mixhers,"fitness, flower, personal-care-4",mixhers.com,1800dtc.com,,,,,,,,
Mizzen + Main,"apparel, fitness, jewelry",mizzenandmain.com,1800dtc.com,,,info@mizzenandmain.com,Mizzen+Main creates classic menswear with functional design for personal performance.,https://www.instagram.com/mizzenandmain,https://www.linkedin.com/company/mizzen-main,yes,
MOB,"hair-care, personal-care-4",mobbeauty.com,1800dtc.com,,,,,,,,
Mockingbird,kids,hellomockingbird.com,1800dtc.com,,,,"Discover Mockingbird’s award-winning Stroller and High Chair, and see why Mockingbird has received over 10,000 5-star reviews! With free shipping & returns and a 30-day “try at home” policy, we make it easy to test out our products totally risk-free.",https://www.instagram.com/hello_mockingbird,,yes,
Modani,furniture,modani.com,1800dtc.com,,,,,,,,
Modern Dose,health-wellness,moderndose.com,1800dtc.com,,,,,,,,
Modern Fertility,"fitness, health-wellness",modernfertility.com,1800dtc.com,,,,At Home Fertility tests make reproductive health testing and support easy. Order a customized fertility hormone test from the comfort of your home with physician reviewed results.,,,yes,
Modern Mammals,hair-care,modernmammals.com,1800dtc.com,,,,,,,,
Modern Picnic,"apparel, health-wellness, lifestyle",modernpicnic.com,1800dtc.com,,,,,,,,
Mojo,"flower, health-wellness",mojo.shop,1800dtc.com,,,,,,,,
Moju,"apparel, beverage",mojudrinks.com,1800dtc.com,,,,,,,,
Mokwheel,bicycle,mokwheel.com,1800dtc.com,,,,,,,,
MOL-SAME,"health-wellness, lifestyle, luggage",mol-same.com,1800dtc.com,,,,"MOL SAME, a subsidiary of globally renowned Mitsui O.S.K. Lines, a ship management company in South Asia Middle East, specialising in shipping allied services.",,https://www.linkedin.com/company/mol-same,yes,
Molekule,home,molekule.com,1800dtc.com,,,,,,,,
Molly Bloom,"flower, health-wellness, personal-care-4",mollybloom.us,1800dtc.com,,,,,,,,
Moment,"beverage, furniture",drinkmoment.com,1800dtc.com,,,,,,,,
Momentous,health-wellness,livemomentous.com,1800dtc.com,,,,,,,,
Momo Kombucha,"beverage, kids, luggage",momo-kombucha.com,1800dtc.com,,,,,,,,
Momofuku,"beauty, fitness, food, home, pet",shop.momofuku.com,1800dtc.com,,,,,,,,
Monday Swimwear,"apparel, personal-care-4",mondayswimwear.com,1800dtc.com,,,,,,,,
Monos,luggage,monos.com,1800dtc.com,,,,,,,,
Monoware,"fitness, home",monoware.com,1800dtc.com,,,,,,,,
Mont Laurént,"apparel, cookware",montlaurent.com.au,1800dtc.com,,,,,,,,
Mood.com,"health-wellness, lifestyle",mood.com,1800dtc.com,,,team@mood.com,"Want to unwind with THCa? Introducing Mood, your source for 100% legal cannabis. Fast shipping, 90-day money back guarantee.",https://www.instagram.com/highermood,https://www.linkedin.com/company/hellomood,yes,
moody,apparel,moodylenses.com,1800dtc.com,,,support@moodylenses.com,"Shop natural-looking colored contact lenses in brown, gray, and blue shades. Daily and 6-month options with prescription available at Moodylenses.",https://www.instagram.com/moodylenses_official,,yes,
Mooglelabs,"beverage, food, lifestyle",mooglelabs.com,1800dtc.com,,,,,,,,
MOOM,health-wellness,moom.health,1800dtc.com,,,,,,,,
Moon Juice,"bicycle, fitness, health-wellness, lifestyle",moonjuice.com,1800dtc.com,,,,,,,,
Moon Magic,"jewelry, lifestyle",moonmagic.com,1800dtc.com,,,,"Genuine Moonstone, Opal, Rose Quartz, Raw Crystal & Diamond Jewelry. Carefully Hand Selected And Ethically Sourced Materials. Shop now & enjoy free US shipping!",https://www.instagram.com/moonmagicjewelry,,yes,
Moon Pod,"apparel, fitness, home",moonpod.co,1800dtc.com,,,,,,,,
Mooncat,"beauty, pet",mooncat.com,1800dtc.com,,,,,,,,
Mooncool,"hair-care, health-wellness, lifestyle",mooncool.com,1800dtc.com,,,,,,,,
More Labs,"beverage, bicycle, personal-care-4",morelabs.com,1800dtc.com,,,,,,,,
Mori,"flower, kids, luggage, pet",babymori.com,1800dtc.com,,,,,,,,
Moroccan Oil,"beauty, cookware, hair-care, health-wellness, pet",moroccanoil.com,1800dtc.com,,,,,,,,
Mortalis Labs,"health-wellness, luggage",mortalislabs.com,1800dtc.com,,,,,,,,
Moruga Cacao,food,morugacacao.com,1800dtc.com,,,,,,,,
MOS MOSH,"everyday-carry, furniture, swimsuit",mosmosh.com,1800dtc.com,,,,,,,,
Mosaic Foods,"food, swimsuit",mosaicfoods.com,1800dtc.com,,,,,,,,
MOSH,"food, jewelry",moshlife.com,1800dtc.com,,,,,,,,
MOTH,"beverage, health-wellness",mothdrinks.com,1800dtc.com,,,,,,,,
Mother Root,beverage,motherroot.london,1800dtc.com,,,,,,,,
Motion Nutrition,health-wellness,motionnutrition.com,1800dtc.com,,,,,,,,
Moto Central,"apparel, kids, swimsuit",motocentral.co.uk,1800dtc.com,,,,,,,,
Motor City Barrels,"hair-care, lifestyle",motorcitybarrels.com,1800dtc.com,,,,,,,,
Movagear,furniture,movagear.com,1800dtc.com,,,,,,,,
Mr Kate,"beauty, flower, furniture, health-wellness, lifestyle",shop.mrkate.com,1800dtc.com,,,,,,,,
Mr. Marvis,apparel,mrmarvis.com,1800dtc.com,,,hello@mrmarvis.com; hello@mrmarvis.fr,"MR MARVIS' perfect shorts, trousers, jeans and tops are designed to make you feel marvellous and look even better. Responsibly made in Portugal. Free shipping & returns.",https://www.instagram.com/mrmarvis,https://www.linkedin.com/company/mrmarvis,yes,
MTHK,"beverage, hair-care, health-wellness, luggage",mthk.com,1800dtc.com,,,,,,,,
Mud/Wtr,"beverage, flower",mudwtr.com,1800dtc.com,,,,,,,,
Muddy Bites,food,muddybites.com,1800dtc.com,,,,,,,,
Mugsy,"apparel, furniture",mugsyjeans.com,1800dtc.com,,,,,,,,
mulya.co.in,"apparel, bicycle, food",mulya.co.in,1800dtc.com,,,,,,,,
Munchkin,kids,munchkin.com,1800dtc.com,,,helpinfantformula@munchkin.com,"Discover products that make parents' lives more enjoyable by thinking of ""the little things.""",https://www.instagram.com/munchkininc,,yes,
Muse,"apparel, jewelry, lifestyle",choosemuse.com,1800dtc.com,,,,,,,,
Musee,"beauty, food",museebath.com,1800dtc.com,,,,,,,,
Mushie,"kids, luggage, swimsuit",mushie.com,1800dtc.com,,,,,,,,
Mushroom Design,health-wellness,mushroomdesign.com,1800dtc.com,,,,,,,,
Mustard Made,"home, luggage, swimsuit",mustardmade.com,1800dtc.com,,,,,,,,
MUTHA,"apparel, beauty",mutha.com,1800dtc.com,,,,"CARING FOR YOU LIKE YOUR OWN MUTHA WOULD. MUTHA® is where natural beauty meets scientific innovation for clean, effective skincare.",https://www.instagram.com/mutha,,yes,
My Lubie,"beauty, health-wellness",mylubie.com,1800dtc.com,,,,,,,,
My Two Front,"beverage, everyday-carry, health-wellness",mytwofront.com,1800dtc.com,,,,Two Front connects you with expert orthodontists for comprehensive care that prioritizes long-term stability over quick fixes.,https://www.instagram.com/mytwofront,https://www.linkedin.com/company/twofront,yes,
MyCosmoStore,"apparel, beverage",mycosmostore.com,1800dtc.com,,,,,,,,
MYK Laticrete,"cookware, home",myklaticrete.com,1800dtc.com,,,cc@myklaticrete.com,"MYK LATICRETE offers tile fixing solutions, including best tile adhesives, grouts, stone care, and tools from leading tile adhesive manufacturers in India.",https://www.instagram.com/myklaticreteindia,https://www.linkedin.com/company/myk-laticrete-india-pvt.-ltd.,yes,
Myka,"bicycle, everyday-carry, hair-care, jewelry, swimsuit",myka.com,1800dtc.com,,,,"TheoGrace crafts meaningful, personalized, one-of-a-kind jewelry. Each necklace, bracelet, ring, and earring is as unique and remarkable as the person who wears it.",,,yes,
Myntra,apparel,myntra.com,1800dtc.com,,,,,,,,
Myro,personal-care-4,mymyro.com,1800dtc.com,,,,We're working on something amazing. Sign up to be notified when we launch!,,,yes,
Myrqvist,apparel,myrqvist.com,1800dtc.com,,,,,,,,
MySoda,"beverage, health-wellness",mysoda.eu,1800dtc.com,,,,,,,,
MìLà,food,eatmila.com,1800dtc.com,,,,,,,,
Nadaam,"apparel, hair-care",naadam.co,1800dtc.com,,,,,,,,
Nads,apparel,nadsunder.com,1800dtc.com,,,,,,,,
Naimah,jewelry,naimah.co,1800dtc.com,,,,,,,,
Naked Dog,"personal-care-4, pet",nakeddog.co.uk,1800dtc.com,,,,,,,,
Naked Life,"beverage, furniture",nakedlifespirits.com.au,1800dtc.com,,,,,,,,
Nanoleaf,"cookware, everyday-carry, home, luggage",nanoleaf.me,1800dtc.com,,,,"Find high quality smart lighting products such as Thread enabled color-changing light panels, light bulbs & LED strips that work with Apple Home, Google Home, Amazon Alexa, and more.",,,yes,
Nanushka,"apparel, cookware, pet",nanushka.com,1800dtc.com,,,,,,,,
Nap Chief,"fitness, kids",napchief.com,1800dtc.com,,,,,,,,
Natalist,"hair-care, health-wellness, kids",natalist.com,1800dtc.com,,,contact@everlywell.com,"From 30+ at-home lab tests to virtual care via licensed providers, Everlywell gives you actionable information and easy, secure access to digital healthcare.",https://instagram.com/everlywell,https://linkedin.com/company/everlywell,yes,
NATASHA DENONA,"everyday-carry, health-wellness, kids, personal-care-4",natashadenona.com,1800dtc.com,,,,,,,,
Native,"hair-care, personal-care-4",nativecos.com,1800dtc.com,,,,,,,,
Native Pet,"flower, pet",nativepet.com,1800dtc.com,,,,,,,,
Natori,apparel,natori.com,1800dtc.com,,,,,,,,
Natural Factors,"health-wellness, lifestyle, swimsuit",naturalfactors.com,1800dtc.com,,,,,,,,
Nature's Fynd,"apparel, beauty, cookware, food, swimsuit",naturesfynd.com,1800dtc.com,,,hello@naturesfynd.com,"Nature's Fynd makes delicious foods that are powered by Fy™, a nutritional fungi protein so revolutionary it was born in Yellowstone National Park.",https://www.instagram.com/naturesfynd,,yes,
Nature's Pure Blend,"beverage, health-wellness, kids",naturespureblend.com,1800dtc.com,,,,,,,,
Natures Cure Collagen,health-wellness,naturescurecollagen.co.uk,1800dtc.com,,,,,,,,
Nature’s Twist,food,natures-twist.com,1800dtc.com,,,,"Nature’s Twist is a refreshing lemonade line with big fruit flavor. It’s the official drink of kickin’ back, inspired by long days at the beach and BBQs in the backyard. Sweet with a twist of tart, 6 flavors of Nature’s Twist are available with zero sugar, zero caffeine and low sodium.",https://www.instagram.com/drinknaturestwist,,yes,
Naturium,"beauty, cookware",naturium.com,1800dtc.com,,,,,,,,
Nectar of Sol,personal-care-4,nectarofsol.com,1800dtc.com,,,,“Essence of Nature. Beauty in You.” Nectar of Sol Honoring the Essence of NatureCelebrating the Beauty in You,,,yes,
Nectar Sleep,"cookware, home, kids, pet",nectarsleep.com,1800dtc.com,,,support@nectarsleep.com,"At Nectar Sleep, we focus on one thing only – the most comfortable bed possible. Everything we develop, design, and test has only one mission, your rest.",https://www.instagram.com/accounts/login,,yes,
Needed,"everyday-carry, food",thisisneeded.com,1800dtc.com,,,,,,,,
Neeshi,"apparel, swimsuit",neeshi.com,1800dtc.com,,,,,,,,
Neighbor,"flower, furniture",hineighbor.com,1800dtc.com,,,,,,,,
Neighborhood Goods,"apparel, bicycle, kids, swimsuit",neighborhoodgoods.com,1800dtc.com,,,,A Department Store with a Story.,,,yes,
Nello,"beverage, bicycle",drinknello.com,1800dtc.com,,,,"Discover Nello’s science-backed superpowder drinks: Supercalm, Superfocus, and Supergreens. Support stress relief, focus, and nutrient-rich wellness.",https://www.instagram.com/drinknello,,yes,
Nemo,"cookware, everyday-carry, personal-care-4",nemoequipment.com,1800dtc.com,,,,,,,,
Neon Designs,"home, kids",neondesigns.shop,1800dtc.com,,,,,,,,
Neotaryn Digital Craft,"lifestyle, luggage",neotaryndigitalcraft.com,1800dtc.com,,,,,,,,
Neptunus,"apparel, lifestyle",neptunus.co.uk,1800dtc.com,,,,Neptunus is specialist in providing event structures and innovative temporary buildings for a variety of applications. Hire or purchase. Get in touch today!,https://www.instagram.com/neptunusstructures,https://www.linkedin.com/company/neptunusgroup,yes,
Nerdwax,"apparel, food, jewelry",nerdwax.com,1800dtc.com,,,,,,,,
Nestig,"fitness, kids",nestig.com,1800dtc.com,,,,,,,,
Neuro,"bicycle, health-wellness, jewelry",getneuro.com,1800dtc.com,,,,,,,,
Never Tool Small,"food, hair-care, home",nts-store.com,1800dtc.com,,,,,,,,
New Epicutis,"furniture, health-wellness",epicutis.com,1800dtc.com,,,,,,,,
NFL,"fitness, flower, lifestyle",nflshop.com,1800dtc.com,,,,,,,,
Nice Wine,"beverage, home, pet",nice-drinks.co.uk,1800dtc.com,,,,,,,,
nine glow,fitness,nineglowskin.com,1800dtc.com,,,,,,,,
Nip + Fab,"apparel, beauty, bicycle, luggage",nipandfab.com,1800dtc.com,,,,,,,,
Niphean,"fitness, swimsuit",niphean.com,1800dtc.com,,,,,,,,
NIPYATA!,"beverage, furniture, lifestyle",nipyata.com,1800dtc.com,,,,,,,,
Nixon,"everyday-carry, pet, swimsuit",nixon.com,1800dtc.com,,,,,,,,
Noah,"home, personal-care-4",noahsbox.com,1800dtc.com,,,,,,,,
NOBULL,"beverage, fitness, personal-care-4",nobullproject.com,1800dtc.com,,,,,,,,
Noie,"furniture, health-wellness, pet",noie.com,1800dtc.com,,,cancel@noie.com; hello@noie.com; science@noie.com,"Individual and personal skincare based on our data- and science-backed approach for acne, eczema, psoriasis, dry skin and more.",https://www.instagram.com/noieskincare,https://www.linkedin.com/company/noie,yes,
Nolan Interior,"home, luggage",nolaninterior.com,1800dtc.com,,,,,,,,
Nolli,"apparel, bicycle, jewelry, kids, lifestyle, swimsuit",nolii.com,1800dtc.com,,,,,,,,
Nom Nom Now,pet,nomnomnow.com,1800dtc.com,,,,"Nom Nom is healthy, fresh food for dogs formulated by top Board Certified Veterinary Nutritionists. Prepped in our kitchens with free delivery to your door.",https://instagram.com/nomnom,,yes,
Nood,"bicycle, luggage, personal-care-4",trynood.com,1800dtc.com,,,support@nood.com,Nood: #1 at-home IPL hair removal and skin rejuvenation device. Permanent results with our Flasher 2.0 and Flasher Pro. Over 1M customers. Shop now.,https://www.instagram.com/trynood,,yes,
Noodelist,"food, furniture",noodelist.com,1800dtc.com,,,,,,,,
Noodie,"food, kids",getnoodie.com,1800dtc.com,,,,,,,,
NoonBrew,"beverage, pet",noonbrew.co,1800dtc.com,,,,,,,,
Noor Nutrition,"health-wellness, kids",noornutrition.co.uk,1800dtc.com,,,,,,,,
NooWave,"beverage, everyday-carry",noowave.co,1800dtc.com,,,,,,,,
Nopalera,"beverage, personal-care-4",nopalera.co,1800dtc.com,,,,,,,,
norda,"fitness, home, swimsuit",nordarun.com,1800dtc.com,,,,,,,,
Nori,"food, home, lifestyle, swimsuit",nori.co,1800dtc.com,,,,,,,,
Not Pot,"everyday-carry, health-wellness",notpot.com,1800dtc.com,,,press@notpot.com,"We've created a new approach to wellness—one that's safe, effective, and serious fun. Meet the everyday essentials designed to grow with you.",https://www.instagram.com/notpot,,yes,
Nourished,"lifestyle, personal-care-4",get-nourished.com,1800dtc.com,,,,,,,,
NOVELTY INC WHOLESALE,"apparel, furniture, hair-care",noveltyincwholesale.com,1800dtc.com,,,,,,,,
NOVOS,"beauty, health-wellness",novoslabs.com,1800dtc.com,,,,"Science-backed longevity supplements and tools, now supported by placebo-controlled human clinical research. Designed to slow biological aging and extend healthspan.",https://instagram.com/novoslabs,https://www.linkedin.com/company/novoslabs,yes,
Nowadays,food,eatnowadays.com,1800dtc.com,,,,,,,,
Nudient,"everyday-carry, flower, luggage, personal-care-4",nudient.com,1800dtc.com,,,,,,,,
Nufyx,"beverage, furniture, health-wellness",nufyx.com,1800dtc.com,,,,,,,,
Nugget,"bicycle, kids",nuggetcomfort.com,1800dtc.com,,,,,,,,
Nuggs,"food, pet",eatnuggs.com,1800dtc.com,,,,,,,,
NuStrips,"bicycle, health-wellness",nustrips.com,1800dtc.com,,,,,,,,
Nutrafol,hair-care,nutrafol.com,1800dtc.com,,,support@nutrafol.com,"Discover the #1 dermatologist-recommended hair growth supplements for men and women. Clinically proven and 100% drug-free, using patented technology for visibly thicker hair and less shedding.",https://www.instagram.com/nutrafol,https://www.linkedin.com/company/nutrafol,yes,
Nutri Rich,"health-wellness, jewelry",nutri-rich.com,1800dtc.com,,,,,,,,
Nutrition Geeks,health-wellness,nutritiongeeks.co,1800dtc.com,,,,,,,,
Nuuds,personal-care-4,nuudcare.com,1800dtc.com,,,,,,,,
Nuun,"beverage, health-wellness",nuunlife.com,1800dtc.com,,,,,,,,
NYDJ Apparel,"apparel, everyday-carry, home",nydj.com,1800dtc.com,,,,,,,,
Näak,"flower, food",naak.com,1800dtc.com,,,,,,,,
Nécessaire,"lifestyle, personal-care-4",necessaire.com,1800dtc.com,,,,,,,,
Nütrops,"flower, furniture, hair-care, health-wellness, personal-care-4",nutrops.co,1800dtc.com,,,,,,,,
O Positiv,"cookware, hair-care, health-wellness",opositiv.com,1800dtc.com,,,hello@opositiv.com,"Science-backed products for womenâs health, from PMS through menopauseâhormone balance, vaginal health, gut support & more. Shop trusted womenâs vitamins.",https://www.instagram.com/opositiv,,yes,
